Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON,PCT_GP,ROY_winner
Dennis Smith Jr.,DAL,20,69,22,47,29.7,15.2,5.9,14.8,39.5,1.5,4.9,31.3,1.9,2.8,69.4,0.7,3,3.8,5.2,2.8,1,0.3,2.2,28.6,6,1,-4.7,2017-2018,0.841463415,0
Jayson Tatum,BOS,20,80,53,27,30.5,13.9,5,10.4,47.5,1.3,3,43.4,2.7,3.2,82.6,0.6,4.4,5,1.6,1.4,1,0.7,2.1,26.2,4,0,4.3,2017-2018,0.975609756,0
De'Aaron Fox,SAC,20,73,24,49,27.7,11.6,4.5,10.9,41.2,0.6,2.1,30.7,1.9,2.7,72.3,0.5,2.3,2.8,4.4,2.4,1,0.3,2.2,22.8,3,0,-5.7,2017-2018,0.890243902,0
John Collins,ATL,20,74,21,53,24.1,10.5,4.2,7.4,57.6,0.2,0.6,34,1.8,2.5,71.5,2.4,4.9,7.3,1.3,1.4,0.6,1.1,2.9,25,11,0,-3,2017-2018,0.902439024,0
Lonzo Ball,LAL,20,52,24,28,34.2,10.2,3.9,10.8,36,1.7,5.7,30.5,0.6,1.4,45.1,1.3,5.6,6.9,7.2,2.6,1.7,0.8,2.3,34.3,13,2,-0.4,2017-2018,0.634146341,0
Jarrett Allen,BKN,20,72,25,47,20,8.2,3.3,5.5,58.9,0.1,0.2,33.3,1.6,2,77.6,2,3.4,5.4,0.7,1.1,0.4,1.2,2,19.3,4,0,-2,2017-2018,0.87804878,0
Markelle Fultz,PHI,20,14,11,3,18.1,7.1,3.2,7.9,40.5,0,0.1,0,0.7,1.5,47.6,0.8,2.3,3.1,3.8,1.2,0.9,0.3,1.6,18.7,1,1,1.4,2017-2018,0.170731707,0
Bam Adebayo,MIA,20,69,34,35,19.8,6.9,2.5,4.9,51.2,0,0.1,0,1.9,2.6,72.1,1.7,3.8,5.5,1.5,1,0.5,0.6,2,18,7,0,-0.4,2017-2018,0.841463415,0
Malik Monk,CHA,20,63,26,37,13.5,6.7,2.4,6.7,36,1.3,3.9,34.2,0.5,0.6,84.2,0.1,0.9,1,1.4,0.8,0.3,0.1,1,10.7,0,0,-3,2017-2018,0.768292683,0
Kobi Simmons,MEM,20,32,6,26,20.1,6.1,2.5,5.9,42.3,0.3,1.2,28.2,0.8,0.8,100,0.4,1.1,1.6,2.1,1.4,0.6,0.2,1.9,12,0,0,-6.7,2017-2018,0.390243902,0
OG Anunoby,TOR,20,74,51,23,20,5.9,2.2,4.7,47.1,1,2.7,37.1,0.5,0.8,62.9,0.6,1.9,2.5,0.7,0.6,0.7,0.2,1.8,12.1,0,0,4,2017-2018,0.902439024,0
Jonathan Isaac,ORL,20,27,11,16,19.8,5.4,2,5.4,37.9,0.6,1.7,34.8,0.7,0.9,76,0.6,3.1,3.7,0.7,1,1.2,1.1,1.8,16.8,0,0,-3.7,2017-2018,0.329268293,0
Zach Collins,POR,20,66,41,25,15.8,4.4,1.7,4.4,39.8,0.5,1.7,31,0.4,0.6,64.3,0.7,2.7,3.3,0.8,0.9,0.3,0.5,2,10.9,0,0,0.2,2017-2018,0.804878049,0
Terrance Ferguson,OKC,20,61,37,24,12.5,3.1,1.1,2.8,41.4,0.7,2,33.3,0.1,0.2,90,0.3,0.5,0.8,0.3,0.2,0.4,0.2,1.4,6,0,0,-1.4,2017-2018,0.743902439,0
Furkan Korkmaz,PHI,20,14,11,3,5.7,1.6,0.6,2,28.6,0.4,1.2,29.4,0.1,0.3,50,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,3.5,0,0,-3.1,2017-2018,0.170731707,0
Thomas Bryant,LAL,20,15,7,8,4.8,1.5,0.5,1.4,38.1,0.1,0.7,10,0.3,0.6,55.6,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,3.9,0,0,-0.6,2017-2018,0.182926829,0
Tony Bradley,UTA,20,9,6,3,3.2,0.9,0.3,1.2,27.3,0,0.1,0,0.2,0.2,100,0.4,0.8,1.2,0.1,0,0,0,0.1,2.5,0,0,0.1,2017-2018,0.109756098,0
Luka Don?i?,DAL,20,72,28,44,32.2,21.2,7,16.5,42.7,2.3,7.1,32.7,4.8,6.7,71.3,1.2,6.6,7.8,6,3.4,1.1,0.3,1.9,40.3,24,8,-1.6,2018-2019,0.87804878,1
Trae Young,ATL,20,81,29,52,30.9,19.1,6.5,15.5,41.8,1.9,6,32.4,4.2,5.1,82.9,0.8,2.9,3.7,8.1,3.8,0.9,0.2,1.7,35.1,30,1,-4.1,2018-2019,0.987804878,0
Collin Sexton,CLE,20,82,19,63,31.8,16.7,6.3,14.7,43,1.5,3.6,40.2,2.6,3.1,83.9,0.7,2.2,2.9,3,2.3,0.5,0.1,2.3,24.2,2,0,-8.2,2018-2019,1,0
Deandre Ayton,PHX,20,71,17,54,30.7,16.3,7.2,12.3,58.5,0,0.1,0,2,2.7,74.6,3.1,7.1,10.3,1.8,1.8,0.9,0.9,2.9,34.9,39,0,-5.4,2018-2019,0.865853659,0
Marvin Bagley III,SAC,20,62,30,32,25.3,14.9,5.7,11.4,50.4,0.5,1.5,31.3,2.9,4.2,69.1,2.6,5,7.6,1,1.6,0.5,1,1.9,28.4,19,0,-1.7,2018-2019,0.756097561,0
Shai Gilgeous-Alexander,LAC,20,82,48,34,26.5,10.8,4.2,8.7,47.6,0.6,1.7,36.7,1.9,2.4,80,0.7,2.1,2.8,3.3,1.7,1.2,0.5,2.1,22.6,1,0,-1.3,2018-2019,1,0
Wendell Carter Jr.,CHI,20,44,10,34,25.2,10.3,4.1,8.4,48.5,0.1,0.7,18.8,2,2.5,79.5,2,5,7,1.8,1.5,0.6,1.3,3.5,25.6,7,0,-6.6,2018-2019,0.536585366,0
Kevin Huerter,ATL,20,75,27,48,27.3,9.7,3.7,8.8,41.9,1.8,4.7,38.5,0.5,0.7,73.2,0.8,2.5,3.3,2.9,1.5,0.9,0.3,2.1,20,1,0,-1.6,2018-2019,0.914634146,0
Josh Okogie,MIN,20,74,32,42,23.7,7.7,2.6,6.9,38.6,0.8,2.9,27.9,1.6,2.2,72.8,0.6,2.4,2.9,1.2,0.9,1.2,0.4,2.2,17.1,1,0,-0.7,2018-2019,0.902439024,0
Zhaire Smith,PHI,20,6,2,4,18.4,6.7,2.3,5.7,41.2,1,2.7,37.5,1,1.3,75,0.5,1.7,2.2,1.7,1,0.3,0.3,1.3,12.8,0,0,2.3,2018-2019,0.073170732,0
Anfernee Simons,POR,20,20,17,3,7,3.8,1.4,3.2,44.4,0.5,1.5,34.5,0.5,0.8,56.3,0.2,0.5,0.7,0.7,0.6,0.1,0,0.5,5.1,0,0,-2.6,2018-2019,0.243902439,0
Hamidou Diallo,OKC,20,51,29,22,10.3,3.7,1.5,3.2,45.5,0.1,0.5,16.7,0.7,1.2,61,0.7,1.2,1.9,0.3,0.5,0.4,0.2,1.5,7.9,0,0,-1.5,2018-2019,0.62195122,0
Gary Trent Jr.,POR,20,15,14,1,7.4,2.7,1.1,3.3,32,0.3,1.4,23.8,0.2,0.5,42.9,0.1,0.7,0.7,0.3,0.3,0.1,0.1,0.3,4.4,0,0,-0.5,2018-2019,0.182926829,0
Lonnie Walker IV,SAS,20,17,12,5,6.9,2.6,0.9,2.7,34.8,0.3,0.8,38.5,0.5,0.6,80,0,1,1,0.5,0.2,0.4,0.2,0.4,6.2,0,0,-3.2,2018-2019,0.207317073,0
Dzanan Musa,BKN,20,9,4,5,4.4,2.1,1,2.4,40.9,0.1,1.1,10,0,0.2,0,0.1,0.4,0.6,0.2,0.4,0.2,0,0.1,3.3,0,0,1.1,2018-2019,0.109756098,0
Trevon Duval,HOU,20,3,2,1,1.9,1.7,0.7,1,66.7,0.3,0.3,100,0,0,0,0,0.3,0.3,0.7,0,0,0,0,3.1,0,0,0.7,2018-2019,0.036585366,0
Jarred Vanderbilt,DEN,20,17,10,7,4.1,1.4,0.5,1.1,47.4,0,0.1,0,0.4,0.6,60,0.4,0.9,1.4,0.2,0.5,0.4,0.1,0.5,4.1,0,0,0.6,2018-2019,0.207317073,0
Ja Morant,MEM,20,67,33,34,31,17.8,6.7,14,47.7,0.9,2.7,33.5,3.6,4.6,77.6,0.8,3.1,3.9,7.3,3.3,0.9,0.3,1.6,33.5,15,2,-0.3,2019-2020,0.957142857,1
RJ Barrett,NYK,20,56,17,39,30.4,14.3,5.2,13,40.2,1.1,3.5,32,2.8,4.5,61.4,0.9,4.1,5,2.6,2.2,1,0.3,2.2,25.8,2,0,-5.8,2019-2020,0.848484848,0
Tyler Herro,MIA,20,55,34,21,27.4,13.5,4.9,11.5,42.8,2.1,5.4,38.9,1.6,1.8,87,0.3,3.8,4.1,2.2,1.6,0.6,0.2,1.4,22.5,1,0,-0.4,2019-2020,0.833333333,0
Coby White,CHI,20,65,22,43,25.8,13.2,4.8,12.2,39.4,2,5.8,35.4,1.6,2,79.1,0.4,3.1,3.5,2.7,1.7,0.8,0.1,1.8,22.4,0,0,-2.5,2019-2020,0.984848485,0
Darius Garland,CLE,20,59,17,42,30.9,12.3,4.7,11.8,40.1,1.8,5,35.5,1.1,1.2,87.5,0.5,1.4,1.9,3.9,2.6,0.7,0.1,1.6,20.2,1,0,-5,2019-2020,0.893939394,0
Cam Reddish,ATL,20,58,17,41,26.7,10.5,3.7,9.6,38.4,1.4,4.3,33.2,1.7,2.2,80.2,0.6,3.1,3.7,1.5,1.7,1.1,0.5,2.3,20.2,0,0,-4.2,2019-2020,0.878787879,0
Kevin Porter Jr.,CLE,20,50,15,35,23.2,10,3.7,8.4,44.2,1.1,3.2,33.5,1.5,2,72.3,0.4,2.8,3.2,2.2,1.9,0.9,0.3,2.7,18.9,0,0,-5.8,2019-2020,0.757575758,0
Keldon Johnson,SAS,20,17,8,9,17.7,9.1,3.1,5.2,59.6,0.8,1.3,59.1,2.1,2.6,79.5,0.6,2.8,3.4,0.9,0.8,0.8,0.1,1.6,16.5,1,0,3.9,2019-2020,0.257575758,0
Naz Reid,MIN,20,30,8,22,16.5,9,3.3,8.1,41.2,1.1,3.2,33,1.2,1.8,69.8,1.1,3,4.1,1.2,0.7,0.6,0.7,2.8,19,2,0,0.2,2019-2020,0.454545455,0
Jaxson Hayes,NOP,20,64,28,36,16.9,7.4,2.7,4,67.2,0,0.1,25,1.9,3,64.7,1.5,2.5,4,0.9,0.8,0.4,0.9,2.5,16.5,3,0,-0.9,2019-2020,0.96969697,0
Bol Bol,DEN,20,7,2,5,12.4,5.7,2,4,50,0.6,1.3,44.4,1.1,1.4,80,0.7,2,2.7,0.9,1.4,0.3,0.9,1.6,12.3,0,0,-3,2019-2020,0.106060606,0
Darius Bazley,OKC,20,61,36,25,18.5,5.6,2,5.2,39.4,0.8,2.3,34.8,0.7,1,69.4,0.5,3.5,4,0.7,0.7,0.4,0.7,0.9,13.9,1,0,-1.3,2019-2020,0.924242424,0
Luka Samanic,SAS,20,3,1,2,16.1,5.3,1.7,5.3,31.3,1,2.7,37.5,1,1.3,75,0.3,3,3.3,2,0.7,0,0.7,2,13.7,0,0,1.7,2019-2020,0.045454545,0
Jaylen Nowell,MIN,20,15,2,13,10.1,3.8,1.3,3.5,35.8,0.2,1.7,11.5,1.1,1.1,94.1,0.2,0.7,0.9,1.3,0.2,0.2,0.1,0.7,7.3,0,0,0.7,2019-2020,0.227272727,0
Nassir Little,POR,20,48,22,26,11.9,3.6,1.4,3.1,43,0.3,1.2,23.7,0.6,0.9,63.6,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,8.3,1,0,-1.1,2019-2020,0.727272727,0
Goga Bitadze,IND,20,54,32,22,8.7,3.2,1.3,2.8,46.7,0.1,0.8,19,0.4,0.6,72.7,0.5,1.5,2,0.4,0.5,0.2,0.7,1.2,8.3,1,0,-0.3,2019-2020,0.818181818,0
Romeo Langford,BOS,20,32,22,10,11.6,2.5,0.9,2.5,35,0.2,0.8,18.5,0.6,0.8,72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1,5.8,0,0,2.1,2019-2020,0.484848485,0
Jalen Lecque,PHX,20,5,2,3,6.3,2,0.8,2,40,0,0.8,0,0.4,0.4,100,0,0.4,0.4,0.4,0.4,0,0,0.6,2.7,0,0,-4,2019-2020,0.075757576,0
Moses Brown,POR,20,9,4,5,3.6,1.2,0.4,1.1,40,0,0,0,0.3,0.9,37.5,0.3,1.2,1.6,0.1,0.3,0.1,0.1,0.8,3.6,0,0,-3.7,2019-2020,0.136363636,0
James Wiseman,GSW,20,39,18,21,21.4,11.5,4.9,9.4,51.9,0.3,1,31.6,1.4,2.2,62.8,1.4,4.4,5.8,0.7,1.5,0.3,0.9,3.1,21.5,3,0,-4.7,2020-2021,0.541666667,0
Theo Maledon,OKC,20,65,20,45,27.3,10.1,3.5,9.4,36.8,1.6,4.8,33.5,1.6,2.1,74.8,0.4,2.9,3.2,3.5,2.2,0.9,0.2,1.9,20.2,1,0,-9.6,2020-2021,0.902777778,0
Isaac Okoro,CLE,20,67,20,47,32.4,9.6,3.5,8.3,42,0.9,3.2,29,1.7,2.3,72.6,1,2.1,3.1,1.9,1.3,0.9,0.4,2.8,18.8,1,0,-6.1,2020-2021,0.930555556,0
KJ Martin,HOU,20,45,10,35,23.7,9.3,3.6,7.1,50.9,0.8,2.1,36.5,1.3,1.9,71.4,1.6,3.8,5.4,1.1,0.8,0.7,0.9,2,21.3,4,0,-6.3,2020-2021,0.625,0
Jay Scrubb,LAC,20,4,2,2,21,8.8,3.5,9,38.9,0.5,2.3,22.2,1.3,1.3,100,0.5,3,3.5,0.3,1.8,1,0,1.3,14.6,0,0,0.5,2020-2021,0.055555556,0
Tyrese Maxey,PHI,20,61,41,20,15.3,8,3.2,7,46.2,0.5,1.7,30.1,1,1.1,87.1,0.2,1.5,1.7,2,0.7,0.4,0.2,1.3,14.2,0,0,-0.9,2020-2021,0.847222222,0
Isaiah Stewart,DET,20,68,20,48,21.4,7.9,3.3,6,55.3,0.3,0.9,33.3,0.9,1.4,69.6,2.3,4.3,6.7,0.9,1,0.6,1.3,2.7,21.7,8,0,-0.9,2020-2021,0.944444444,0
R.J. Hampton,ORL,20,51,20,31,17.4,6.9,2.7,6.1,43.5,0.5,1.7,31,1.1,1.6,67.1,0.6,2.9,3.5,1.7,1,0.4,0.2,1.2,14.5,3,0,-5.6,2020-2021,0.708333333,0
Jaden McDaniels,MIN,20,63,18,45,24,6.8,2.6,5.8,44.7,1.1,3.1,36.4,0.4,0.7,60,0.8,2.9,3.7,1.1,0.7,0.6,1,2.7,16.7,0,0,-1.6,2020-2021,0.875,0
Kira Lewis Jr.,NOP,20,54,23,31,16.7,6.4,2.4,6.2,38.6,0.7,2.2,33.3,0.8,0.9,84.3,0.2,1.1,1.3,2.3,0.6,0.7,0.2,1.6,13.4,0,0,0.4,2020-2021,0.75,0
Deni Avdija,WAS,20,54,25,29,23.3,6.3,2.4,5.8,41.7,1,3.1,31.5,0.5,0.8,64.4,0.4,4.4,4.9,1.2,0.6,0.6,0.3,2.6,15.9,2,0,-1.5,2020-2021,0.75,0
Devin Vassell,SAS,20,62,30,32,17,5.5,2,4.9,40.6,0.8,2.4,34.7,0.7,0.8,84.3,0.4,2.4,2.8,0.9,0.4,0.7,0.3,1.4,12.8,0,0,-1,2020-2021,0.861111111,0
Onyeka Okongwu,ATL,20,50,31,19,12,4.6,1.9,3,64.4,0,0.1,0,0.7,1.1,63.2,1.2,2,3.3,0.4,0.6,0.5,0.7,2,11.8,2,0,-1.8,2020-2021,0.694444444,0
Nico Mannion,GSW,20,30,17,13,12.1,4.1,1.3,3.8,34.2,0.7,2,36.7,0.8,0.9,82.1,0.2,1.3,1.5,2.3,1,0.5,0,1,10.1,0,0,-2.5,2020-2021,0.416666667,0
Josh Hall,OKC,20,21,2,19,16,4.1,1.4,4.7,30.3,0.2,1.8,10.8,1,2.1,50,0.3,2.5,2.8,1.3,1.2,0.2,0,1.8,9,1,0,-4.8,2020-2021,0.291666667,0
Zeke Nnaji,DEN,20,42,30,12,9.5,3.2,1.2,2.5,48.1,0.6,1.4,40.7,0.3,0.4,80,0.3,1.2,1.5,0.2,0.2,0.2,0.1,0.7,6.1,0,0,-2,2020-2021,0.583333333,0
Jahmi'us Ramsey,SAC,20,13,5,8,7.3,3.1,1.2,2.9,39.5,0.4,1.5,26.3,0.4,0.4,100,0.2,0.6,0.8,0.5,0.2,0.3,0.1,0.6,5.6,0,0,0.2,2020-2021,0.180555556,0
Josh Green,DAL,20,39,20,19,11.4,2.6,1.1,2.4,45.2,0.1,0.6,16,0.3,0.6,56.5,0.7,1.3,2,0.7,0.4,0.4,0.1,0.9,7.1,0,0,0.4,2020-2021,0.541666667,0
Vernon Carey Jr.,CHA,20,19,9,10,6,2.4,0.9,1.9,50,0.1,0.4,14.3,0.5,0.6,81.8,0.3,1.1,1.4,0.1,0.3,0.1,0.3,0.7,5,0,0,-0.6,2020-2021,0.263888889,0
Tyrell Terry,DAL,20,11,2,9,5.1,1,0.5,1.5,31.3,0,0.6,0,0.1,0.3,33.3,0,0.5,0.5,0.5,0.2,0.5,0,0.2,3.7,0,0,0,2020-2021,0.152777778,0
Cade Cunningham,DET,20,64,20,44,32.6,17.4,6.7,16.1,41.6,1.8,5.7,31.4,2.2,2.6,84.5,0.9,4.6,5.5,5.6,3.7,1.2,0.7,3.1,34.4,10,2,-4.3,2021-2022,0.780487805,0
Jalen Green,HOU,20,67,12,55,31.9,17.3,6.1,14.2,42.6,2.3,6.8,34.3,2.8,3.5,79.7,0.5,2.9,3.4,2.6,2,0.7,0.3,1.5,26,0,0,-7.7,2021-2022,0.817073171,0
Scottie Barnes,TOR,20,74,43,31,35.4,15.3,6.2,12.6,49.2,0.8,2.6,30.1,2.1,2.9,73.5,2.6,4.9,7.5,3.5,1.8,1.1,0.7,2.6,33.2,13,0,0.9,2021-2022,0.902439024,1
Franz Wagner,ORL,20,79,21,58,30.7,15.2,5.8,12.3,46.8,1.2,3.4,35.4,2.4,2.8,86.3,1.1,3.4,4.5,2.9,1.5,0.9,0.4,2.1,27.3,2,0,-3.1,2021-2022,0.963414634,0
Cam Thomas,BKN,20,67,32,35,17.6,8.5,3.3,7.5,43.3,0.7,2.6,27,1.3,1.6,82.9,0.2,2.2,2.4,1.2,0.8,0.5,0.1,1,14.2,0,0,-2.1,2021-2022,0.817073171,0
Isaiah Jackson,IND,20,36,9,27,15,8.3,3.2,5.7,56.3,0.1,0.4,31.3,1.7,2.4,68.2,1.7,2.5,4.1,0.3,1.1,0.7,1.4,2.6,18.9,3,0,-1.1,2021-2022,0.43902439,0
Ziaire Williams,MEM,20,62,41,21,21.7,8.1,3.1,6.8,45,1.2,3.9,31.4,0.7,0.9,78.2,0.4,1.7,2.1,1,0.7,0.6,0.2,1.8,13.8,0,0,2,2021-2022,0.756097561,0
Josh Christopher,HOU,20,74,18,56,18,7.9,3,6.8,44.8,0.8,2.6,29.6,1.1,1.5,73.5,0.7,1.8,2.5,2,1.5,0.9,0.2,1.3,15.6,0,0,-3.7,2021-2022,0.902439024,0
Keon Johnson,POR,20,37,8,29,18.8,7.2,2.6,7.4,35.3,0.9,2.7,34,1.1,1.4,80.4,0.6,1.5,2.2,2.1,1.2,0.8,0.3,1.9,14.9,0,0,-7.8,2021-2022,0.451219512,0
Brandon Boston,LAC,20,51,26,25,14.9,6.7,2.5,6.4,38.5,0.7,2.2,30.6,1.2,1.4,81.9,0.3,1.8,2.2,1,0.6,0.5,0.3,0.8,12.5,0,0,-0.7,2021-2022,0.62195122,0
Day'Ron Sharpe,BKN,20,32,12,20,12.2,6.2,2.7,4.7,57.7,0.1,0.2,28.6,0.8,1.3,58.5,2.5,2.5,5,0.5,0.9,0.3,0.5,1.9,14.4,2,0,1.8,2021-2022,0.390243902,0
Greg Brown III,POR,20,48,14,34,13.3,4.7,1.7,4,42.6,0.4,1.3,31.1,0.9,1.4,67.7,0.8,2,2.8,0.7,0.8,0.5,0.5,1.9,11.5,0,0,-5,2021-2022,0.585365854,0
Moses Moody,GSW,20,52,35,17,11.7,4.4,1.5,3.5,43.7,0.8,2.1,36.4,0.5,0.7,77.8,0.3,1.2,1.5,0.4,0.3,0.1,0.2,0.8,7.6,0,0,-0.8,2021-2022,0.634146341,0
Daishen Nix,HOU,20,24,3,21,10.9,3.2,1.1,2.8,40.3,0.3,1.1,26.9,0.7,1.3,53.3,0.3,1.1,1.4,1.7,1.1,0.6,0,0.9,8.2,0,0,-1.9,2021-2022,0.292682927,0
Jalen Johnson,ATL,20,22,14,8,5.5,2.4,1,1.9,53.7,0.1,0.6,23.1,0.2,0.3,71.4,0.1,1.1,1.2,0.1,0.4,0.1,0.1,0.4,4.3,0,0,-0.9,2021-2022,0.268292683,0
Usman Garuba,HOU,20,24,2,22,10,2,0.8,1.8,43.2,0.2,0.8,25,0.2,0.3,71.4,0.9,2.6,3.5,0.7,0.3,0.4,0.5,1.2,9.6,0,0,1.4,2021-2022,0.292682927,0
Isaiah Todd,WAS,20,12,1,11,6.2,1.7,0.6,2.2,26.9,0.3,1.3,25,0.2,0.5,33.3,0.3,0.8,1,0.3,0.3,0.3,0.2,0.3,4.5,0,0,-2,2021-2022,0.146341463,0
Paolo Banchero,ORL,20,72,31,41,33.7,20,6.7,15.6,42.7,1.2,4,29.8,5.5,7.4,73.8,1.2,5.7,6.9,3.7,2.8,0.8,0.5,2.2,35.2,14,0,-3,2022-2023,0.87804878,1
Jabari Smith Jr.,HOU,20,79,21,58,31,12.8,4.6,11.3,40.8,1.5,4.9,30.7,2.1,2.6,78.6,1.5,5.7,7.2,1.3,1.3,0.5,0.9,2.9,26.5,16,0,-7,2022-2023,0.963414634,0
Jeremy Sochan,SAS,20,56,15,41,26,11,4.5,9.9,45.3,0.6,2.4,24.6,1.4,2.1,69.8,1.7,3.6,5.3,2.5,1.7,0.8,0.4,2.5,22.9,2,0,-4.2,2022-2023,0.682926829,0
Malaki Branham,SAS,20,66,15,51,23.5,10.2,4.1,9.3,44,1.2,3.9,30.2,0.9,1.1,82.9,0.4,2.3,2.7,1.9,1.2,0.5,0.1,1.7,17,0,0,-5.5,2022-2023,0.804878049,0
Shaedon Sharpe,POR,20,80,32,48,22.2,9.9,3.8,8.1,47.2,1.3,3.5,36,0.9,1.3,71.4,0.8,2.2,3,1.2,1,0.5,0.3,1.7,16.5,0,0,-3.7,2022-2023,0.975609756,0
Jaden Hardy,DAL,20,48,20,28,14.8,8.8,3,6.9,43.8,1.3,3.3,40.4,1.4,1.6,82.3,0.2,1.6,1.9,1.4,1,0.4,0.1,1.3,13.5,0,0,-0.7,2022-2023,0.585365854,0
Nikola Jovi?,MIA,20,15,7,8,13.6,5.5,1.9,4.6,40.6,0.5,2.3,22.9,1.2,1.3,94.7,0.6,1.5,2.1,0.7,0.7,0.5,0.1,1.3,10.1,0,0,-1.1,2022-2023,0.182926829,0
Bryce McGowens,CHA,20,46,16,30,17.1,5.3,1.7,4.4,39.6,0.6,1.7,32.5,1.3,1.7,75,0.4,1.6,2,1.2,0.9,0.3,0.1,1,10,0,0,-3.3,2022-2023,0.56097561,0
Kenneth Lofton Jr.,MEM,20,24,15,9,7.3,5,2,3.9,52.7,0.3,0.7,35.3,0.7,1.1,59.3,0.8,1.3,2.1,0.8,0.5,0.2,0.1,1.2,9.2,1,0,-2,2022-2023,0.292682927,0
Blake Wesley,SAS,20,37,9,28,18.1,5,1.9,5.8,32.1,0.5,1.4,38.5,0.7,1.2,59.1,0.3,1.9,2.2,2.6,1.8,0.7,0.1,1.8,12.3,0,0,-5.4,2022-2023,0.451219512,0
Ousmane Dieng,OKC,20,39,20,19,14.6,4.9,1.9,4.6,42,0.7,2.5,26.5,0.4,0.6,65.2,0.5,2.2,2.7,1.2,0.7,0.4,0.2,1.1,10.9,0,0,1,2022-2023,0.475609756,0
Patrick Baldwin Jr.,GSW,20,31,15,16,7.3,3.9,1.4,3.5,39.4,1,2.7,38.1,0.1,0.2,66.7,0,1.3,1.3,0.4,0.4,0.2,0.1,0.5,6.6,0,0,-1.6,2022-2023,0.37804878,0
Dominick Barlow,SAS,20,28,5,23,14.6,3.9,1.6,3.1,53.5,0,0.1,0,0.6,0.9,72,1.6,2,3.6,0.9,0.5,0.4,0.7,2,12.2,2,0,-3.9,2022-2023,0.341463415,0
Jabari Walker,POR,20,56,21,35,11.1,3.9,1.5,3.5,41.9,0.3,1,28.6,0.6,0.8,75.6,0.9,1.5,2.3,0.6,0.5,0.2,0.2,1.2,8.3,0,0,-2.1,2022-2023,0.682926829,0
Dyson Daniels,NOP,20,59,33,26,17.7,3.8,1.5,3.5,41.8,0.5,1.5,31.4,0.4,0.7,65,0.6,2.6,3.2,2.3,1,0.7,0.2,1.7,12.9,0,0,-0.1,2022-2023,0.719512195,0
Caleb Houstan,ORL,20,51,20,31,15.9,3.8,1.3,3.6,36.3,0.9,2.7,33.8,0.3,0.4,83.3,0.7,1.3,1.9,0.6,0.4,0.2,0.1,1.2,7.8,0,0,-1.6,2022-2023,0.62195122,0
Peyton Watson,DEN,20,23,13,10,8.1,3.3,1.3,2.6,49.2,0.3,0.6,42.9,0.5,0.9,55,0.3,1.3,1.6,0.5,0.3,0.1,0.5,0.6,7.3,0,0,-2,2022-2023,0.280487805,0
Max Christie,LAL,20,41,19,22,12.5,3.1,1.1,2.6,41.5,0.6,1.5,41.9,0.3,0.4,87.5,0.2,1.7,1.8,0.5,0.3,0.2,0.2,0.8,6.9,0,0,-1.9,2022-2023,0.5,0
Josh Minott,MIN,20,15,7,8,6.4,3.1,1.2,2.4,50,0.1,0.4,33.3,0.5,0.5,100,0.3,1.3,1.7,0.3,0.2,0.3,0.4,0.7,7.4,1,0,1.6,2022-2023,0.182926829,0
John Butler Jr.,POR,20,19,4,15,11.6,2.4,0.9,2.8,32.1,0.4,1.8,22.9,0.2,0.2,75,0.2,0.7,0.9,0.6,0.1,0.4,0.5,1.2,6.8,0,0,-3.7,2022-2023,0.231707317,0
Dalen Terry,CHI,20,38,19,19,5.6,2.2,0.8,1.9,44.4,0.2,0.7,25.9,0.4,0.6,66.7,0.3,0.7,1,0.6,0.2,0.3,0.1,0.6,5.3,0,0,0.3,2022-2023,0.463414634,0
Kennedy Chandler,MEM,20,36,22,14,7.8,2.2,1,2.3,42.2,0.1,0.4,13.3,0.2,0.4,46.2,0.3,0.8,1.1,1.6,0.5,0.3,0.1,0.4,6.8,0,0,-1.1,2022-2023,0.43902439,0
Ryan Rollins,GSW,20,12,5,7,5.2,1.9,0.6,1.7,35,0.3,0.8,33.3,0.5,0.5,100,0.3,0.8,1,0.5,1.3,0.1,0.1,0.8,3,0,0,-3.9,2022-2023,0.146341463,0
JD Davison,BOS,20,12,11,1,5.5,1.6,0.7,1.6,42.1,0.2,0.6,28.6,0.1,0.2,50,0.2,0.6,0.8,0.9,0.3,0.2,0.2,0.4,4.5,0,0,-0.5,2022-2023,0.146341463,0
Kendall Brown,IND,20,6,1,5,6.7,1.5,0.7,1.2,57.1,0,0.2,0,0.2,0.3,50,0.3,0.7,1,0.5,0.3,0.7,0,1.5,5.1,0,0,0.7,2022-2023,0.073170732,0
Michael Foster Jr.,PHI,20,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2022-2023,0.012195122,0
Victor Wembanyama,SAS,20,71,19,52,29.7,21.4,7.8,16.7,46.5,1.8,5.5,32.5,4.1,5.2,79.6,2.3,8.4,10.6,3.9,3.7,1.2,3.6,2.2,50.8,43,2,-2,2023-2024,0.865853659,1
